#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10006175|2017-03-05T05:39:09|38.820667|-122.797669|1.85|nc|NEIC PDE|nc|nc72770686|Md|0.58|NC|NORTHERN CALIFORNIA
10006163|2017-03-05T03:31:28|39.760833|-123.379333|5.97|nc,us|NEIC PDE|nc|us10008720,nc72770676|Md|2.96|NC|NEAR COAST OF NORTHERN CALIF.
10006161|2017-03-05T03:29:15|39.760833|-123.376|5.64|nc|NEIC PDE|nc|nc72770671|Md|2.58|NC|NEAR COAST OF NORTHERN CALIF.
10006591|2017-03-05T01:09:14|38.891333|-122.869667|2.93|nc|NEIC PDE|nc|nc72770646|Md|0.88|NC|NORTHERN CALIFORNIA
10006086|2017-03-04T20:03:29|40.392333|-122.107833|12.07|nc|NEIC PDE|nc|nc72770596|Md|1.72|NC|NORTHERN CALIFORNIA
10006070|2017-03-04T19:27:04|38.842999|-122.829834|1.8|nc|NEIC PDE|nc|nc72770586|Md|0.69|NC|NORTHERN CALIFORNIA
10005984|2017-03-04T16:37:56|38.823166|-122.857002|2.24|nc|NEIC PDE|nc|nc72770576|Md|0.46|NC|NORTHERN CALIFORNIA
10006595|2017-03-04T15:43:25|38.8955|-122.997333|6.33|nc|NEIC PDE|nc|nc72770571|Md|1.24|NC|NORTHERN CALIFORNIA
10006464|2017-03-04T12:31:28|38.505167|-122.444167|14.29|nc|NEIC PDE|nc|nc72770546|Md|1.52|NC|NORTHERN CALIFORNIA
10005955|2017-03-04T11:51:48|38.8265|-122.7985|0.8|nc|NEIC PDE|nc|nc72770531|Md|0.43|NC|NORTHERN CALIFORNIA
10007035|2017-03-04T11:30:39|38.7445|-122.9225|5.99|nc|NEIC PDE|nc|nc72770526|Md|0.78|NC|NORTHERN CALIFORNIA
10007278|2017-03-04T11:16:22|40.546833|-121.463167|14.22|nc|NEIC PDE|nc|nc72771861|Md|0.76|NC|NORTHERN CALIFORNIA
10005950|2017-03-04T10:26:40|38.8405|-122.82917|1.88|nc|NEIC PDE|nc|nc72770516|Md|0.43|NC|NORTHERN CALIFORNIA
10005946|2017-03-04T09:49:38|38.819832|-122.82383|3.06|nc|NEIC PDE|nc|nc72770496|Md|0.39|NC|NORTHERN CALIFORNIA
10005922|2017-03-04T05:48:26|40.2465|-121.166833|2.87|nc,nn|NEIC PDE|nc|nn00580808,nc72770456|Md|2.51|NC|NORTHERN CALIFORNIA
10005920|2017-03-04T05:44:44|38.783|-122.722167|2.1|nc|NEIC PDE|nc|nc72770446|Md|2.68|NC|NORTHERN CALIFORNIA
10005917|2017-03-04T04:44:49|38.817333|-122.795166|3.32|nc|NEIC PDE|nc|nc72770431|Md|0.44|NC|NORTHERN CALIFORNIA
10005916|2017-03-04T04:44:21|38.8165|-122.794167|3.29|nc|NEIC PDE|nc|nc72770421|Md|1.47|NC|NORTHERN CALIFORNIA
10006573|2017-03-04T04:44:11|38.810167|-122.825667|1.99|nc|NEIC PDE|nc|nc72770426|Md|0.51|NC|NORTHERN CALIFORNIA
10005915|2017-03-04T04:37:25|38.8145|-122.817333|2.26|nc|NEIC PDE|nc|nc72770416|Md|1.19|NC|NORTHERN CALIFORNIA
10007029|2017-03-04T04:29:53|40.0965|-123.7465|21.13|nc|NEIC PDE|nc|nc72770411|Md|1.89|NC|NORTHERN CALIFORNIA
10005911|2017-03-04T03:53:58|38.816334|-122.814667|2.7|nc|NEIC PDE|nc|nc72770406|Md|0.88|NC|NORTHERN CALIFORNIA
10005899|2017-03-04T02:37:54|38.817001|-122.763336|1.58|nc|NEIC PDE|nc|nc72770391|Md|1.0|NC|NORTHERN CALIFORNIA
10005898|2017-03-04T02:33:33|38.818|-122.763167|1.81|nc|NEIC PDE|nc|nc72770386|Md|1.06|NC|NORTHERN CALIFORNIA
10005894|2017-03-04T02:09:02|39.315|-122.799333|6.89|nc|NEIC PDE|nc|nc72770376|Md|1.8|NC|NORTHERN CALIFORNIA
10005900|2017-03-04T01:53:55|39.459667|-122.594667|8.86|nc|NEIC PDE|nc|nc72770371|Md|1.41|NC|NORTHERN CALIFORNIA
10005867|2017-03-04T00:08:04|38.843|-122.827333|1.9|nc|NEIC PDE|nc|nc72770346|Md|0.34|NC|NORTHERN CALIFORNIA
10005745|2017-03-03T22:56:08|38.821335|-122.853333|2.45|nc|NEIC PDE|nc|nc72770331|Md|0.46|NC|NORTHERN CALIFORNIA
10005861|2017-03-03T21:19:15|38.810333|-122.727167|1.99|nc|NEIC PDE|nc|nc72770321|Md|0.46|NC|NORTHERN CALIFORNIA
10005896|2017-03-03T20:26:19|38.7965|-122.8085|3.71|nc|NEIC PDE|nc|nc72770316|Md|0.31|NC|NORTHERN CALIFORNIA
10005886|2017-03-03T20:22:56|38.797|-122.8105|3.38|nc|NEIC PDE|nc|nc72770311|Md|0.87|NC|NORTHERN CALIFORNIA
10005727|2017-03-03T20:17:44|40.6585|-123.96|23.91|nc|NEIC PDE|nc|nc72770306|Md|1.76|NC|NORTHERN CALIFORNIA
10005712|2017-03-03T20:02:58|38.796167|-122.807333|3.73|nc|NEIC PDE|nc|nc72770301|Md|1.04|NC|NORTHERN CALIFORNIA
10005710|2017-03-03T19:55:33|38.797667|-122.810167|3.43|nc|NEIC PDE|nc|nc72770296|Md|2.01|NC|NORTHERN CALIFORNIA
10005702|2017-03-03T19:05:46|38.531333|-122.62|7.54|nc|NEIC PDE|nc|nc72770276|Md|1.26|NC|NORTHERN CALIFORNIA
10005695|2017-03-03T18:26:44|38.833|-122.773667|1.8|nc|NEIC PDE|nc|nc72770251|Md|1.56|NC|NORTHERN CALIFORNIA
10005882|2017-03-03T16:14:30|38.808333|-122.825167|2.78|nc|NEIC PDE|nc|nc72770206|Md|0.34|NC|NORTHERN CALIFORNIA
10005669|2017-03-03T15:45:55|40.2985|-124.400667|8.69|nc|NEIC PDE|nc|nc72770196|Md|1.98|NC|NEAR COAST OF NORTHERN CALIF.
10005665|2017-03-03T15:14:48|40.244|-121.153667|-1.33|nc|NEIC PDE|nc|nc72770181|Md|2.39|NC|NORTHERN CALIFORNIA
10005662|2017-03-03T14:48:40|38.760166|-122.724831|2.96|nc|NEIC PDE|nc|nc72770176|Md|0.5|NC|NORTHERN CALIFORNIA
10005654|2017-03-03T14:03:00|38.819832|-122.800667|3.04|nc|NEIC PDE|nc|nc72770161|Md|1.09|NC|NORTHERN CALIFORNIA
10005740|2017-03-03T13:29:03|38.821667|-122.7955|1.51|nc|NEIC PDE|nc|nc72770131|Md|0.2|NC|NORTHERN CALIFORNIA
10005644|2017-03-03T13:26:48|38.818333|-122.800167|3.59|nc|NEIC PDE|nc|nc72770126|Md|2.17|NC|NORTHERN CALIFORNIA
10005634|2017-03-03T09:47:31|39.359333|-122.365669|14.32|nc|NEIC PDE|nc|nc72770086|Md|2.42|NC|NORTHERN CALIFORNIA
10005614|2017-03-03T07:08:04|38.831665|-122.806335|0.31|nc|NEIC PDE|nc|nc72770046|Md|0.46|NC|NORTHERN CALIFORNIA
10005878|2017-03-03T06:11:45|38.823833|-122.815333|1.61|nc|NEIC PDE|nc|nc72770011|Md|0.44|NC|NORTHERN CALIFORNIA
10005883|2017-03-03T06:11:45|38.825833|-122.8155|1.64|nc|NEIC PDE|nc|nc72770036|Md|0.33|NC|NORTHERN CALIFORNIA
10005590|2017-03-03T04:00:41|38.809833|-122.825833|1.58|nc|NEIC PDE|nc|nc72769981|Md|0.67|NC|NORTHERN CALIFORNIA
10005588|2017-03-03T04:00:08|38.812833|-122.820333|2.69|nc|NEIC PDE|nc|nc72769976|Md|1.0|NC|NORTHERN CALIFORNIA
10005585|2017-03-03T03:47:01|39.259666|-122.066666|22.66|nc|NEIC PDE|nc|nc72769956|Md|1.8|NC|NORTHERN CALIFORNIA
10005571|2017-03-03T02:29:41|38.844333|-122.828|2.28|nc|NEIC PDE|nc|nc72769916|Md|1.11|NC|NORTHERN CALIFORNIA
10005703|2017-03-03T02:02:07|41.539667|-121.912|3.2|nc|NEIC PDE|nc|nc72770271|Md|0.76|NC|NORTHERN CALIFORNIA
10005862|2017-03-03T01:51:12|38.810833|-122.821167|3.13|nc|NEIC PDE|nc|nc72769906|Md|0.27|NC|NORTHERN CALIFORNIA
10005547|2017-03-02T23:49:44|38.825833|-122.796333|2.33|nc|NEIC PDE|nc|nc72769871|Md|0.4|NC|NORTHERN CALIFORNIA
10005754|2017-03-02T23:27:17|38.8085|-122.8125|2.02|nc|NEIC PDE|nc|nc72769851|Md|0.59|NC|NORTHERN CALIFORNIA
10005529|2017-03-02T21:33:30|42.422667|-122.778|-0.85|uw|NEIC PDE|uw|uw61254026|Ml|1.57|UW|OREGON
10005523|2017-03-02T21:13:39|40.303833|-124.397|8.46|nc|NEIC PDE|nc|nc72769836|Md|2.48|NC|NEAR COAST OF NORTHERN CALIF.
10005751|2017-03-02T21:08:12|38.752|-122.700667|1.39|nc|NEIC PDE|nc|nc72769831|Md|0.79|NC|NORTHERN CALIFORNIA
10005509|2017-03-02T20:23:45|40.2905|-124.395167|8.17|nc,us|NEIC PDE|nc|us100086kw,nc72769811|Mw|3.85|NC|NEAR COAST OF NORTHERN CALIF.
10005201|2017-03-02T14:39:25|38.830666|-122.854836|1.99|nc|NEIC PDE|nc|nc72769786|Md|0.68|NC|NORTHERN CALIFORNIA
10005203|2017-03-02T14:27:28|38.806667|-122.818|2.99|nc|NEIC PDE|nc|nc72769776|Md|1.06|NC|NORTHERN CALIFORNIA
10005465|2017-03-02T09:56:03|39.294167|-122.779167|11.22|nc|NEIC PDE|nc|nc72769741|Md|1.27|NC|NORTHERN CALIFORNIA
10005219|2017-03-02T08:59:04|38.816333|-122.8825|3.77|nc|NEIC PDE|nc|nc72769726|Md|0.7|NC|NORTHERN CALIFORNIA
10005725|2017-03-02T08:47:36|38.812|-122.894167|5.0|nc|NEIC PDE|nc|nc72769716|Md|0.78|NC|NORTHERN CALIFORNIA
10005221|2017-03-02T08:44:10|38.817001|-122.794167|2.26|nc|NEIC PDE|nc|nc72769711|Md|0.8|NC|NORTHERN CALIFORNIA
10005730|2017-03-02T08:14:18|38.793167|-122.772333|3.64|nc|NEIC PDE|nc|nc72769706|Md|0.34|NC|NORTHERN CALIFORNIA
10005226|2017-03-02T07:22:59|38.822666|-122.844666|2.01|nc|NEIC PDE|nc|nc72769691|Md|1.04|NC|NORTHERN CALIFORNIA
10005230|2017-03-02T06:52:17|39.285667|-122.077835|5.73|nc|NEIC PDE|nc|nc72769676|Md|1.87|NC|NORTHERN CALIFORNIA
10005722|2017-03-02T06:30:27|38.761833|-122.730833|1.78|nc|NEIC PDE|nc|nc72769671|Md|1.15|NC|NORTHERN CALIFORNIA
10005234|2017-03-02T05:54:38|38.838501|-122.825165|1.8|nc|NEIC PDE|nc|nc72769656|Md|0.91|NC|NORTHERN CALIFORNIA
10005243|2017-03-02T03:12:34|38.792833|-122.778833|0.77|nc|NEIC PDE|nc|nc72769641|Md|2.61|NC|NORTHERN CALIFORNIA
10005247|2017-03-02T02:42:57|38.811001|-122.80967|2.92|nc|NEIC PDE|nc|nc72769636|Md|0.8|NC|NORTHERN CALIFORNIA
10005255|2017-03-02T01:47:53|38.783667|-122.741833|2.19|nc|NEIC PDE|nc|nc72769626|Md|1.38|NC|NORTHERN CALIFORNIA
10005261|2017-03-02T00:35:21|38.803001|-122.857666|0.75|nc|NEIC PDE|nc|nc72769611|Md|0.67|NC|NORTHERN CALIFORNIA
10005264|2017-03-02T00:12:33|38.835167|-122.782837|1.23|nc|NEIC PDE|nc|nc72769601|Md|1.19|NC|NORTHERN CALIFORNIA
10005266|2017-03-02T00:06:43|38.82|-122.856003|2.57|nc|NEIC PDE|nc|nc72769596|Md|0.57|NC|NORTHERN CALIFORNIA
10005273|2017-03-01T22:57:16|38.787334|-122.749497|2.79|nc|NEIC PDE|nc|nc72769566|Md|0.96|NC|NORTHERN CALIFORNIA
10005278|2017-03-01T22:20:49|38.825001|-122.796997|2.51|nc|NEIC PDE|nc|nc72769561|Md|0.88|NC|NORTHERN CALIFORNIA
10005286|2017-03-01T21:02:37|38.801666|-122.821167|3.06|nc|NEIC PDE|nc|nc72769546|Md|0.56|NC|NORTHERN CALIFORNIA
10005296|2017-03-01T20:10:29|38.811333|-122.818497|2.22|nc|NEIC PDE|nc|nc72769516|Md|0.64|NC|NORTHERN CALIFORNIA
10005297|2017-03-01T20:09:43|39.296|-122.785833|9.94|nc|NEIC PDE|nc|nc72769511|Md|2.04|NC|NORTHERN CALIFORNIA
10005298|2017-03-01T20:05:59|40.751167|-122.308667|-0.79|nc|NEIC PDE|nc|nc72769506|Md|1.18|NC|NORTHERN CALIFORNIA
10005309|2017-03-01T19:25:38|38.799835|-122.770165|1.41|nc|NEIC PDE|nc|nc72769491|Md|1.14|NC|NORTHERN CALIFORNIA
10005190|2017-03-01T18:08:36|38.790001|-122.761002|-0.13|nc|NEIC PDE|nc|nc72769476|Md|1.11|NC|NORTHERN CALIFORNIA
10005728|2017-03-01T18:01:01|38.773333|-122.713167|1.63|nc|NEIC PDE|nc|nc72769471|Md|0.54|NC|NORTHERN CALIFORNIA
10005166|2017-03-01T16:44:20|38.828499|-122.80117|6.32|nc|NEIC PDE|nc|nc72769446|Md|1.03|NC|NORTHERN CALIFORNIA
10005156|2017-03-01T16:21:09|38.826332|-122.751663|-0.07|nc|NEIC PDE|nc|nc72769431|Md|0.63|NC|NORTHERN CALIFORNIA
10005147|2017-03-01T15:53:53|38.744167|-122.705833|1.28|nc|NEIC PDE|nc|nc72769411|Md|1.2|NC|NORTHERN CALIFORNIA
10005326|2017-03-01T15:42:06|38.801167|-122.771|1.34|nc|NEIC PDE|nc|nc71105849|Md|0.95|NC|NORTHERN CALIFORNIA
10005144|2017-03-01T15:42:05|38.798668|-122.819504|7.87|nc|NEIC PDE|nc|nc72769406|Md|1.04|NC|NORTHERN CALIFORNIA
10005328|2017-03-01T15:30:10|38.785833|-122.747667|2.5|nc|NEIC PDE|nc|nc72769391|Md|0.74|NC|NORTHERN CALIFORNIA
10005329|2017-03-01T15:28:35|38.790833|-122.749|0.31|nc|NEIC PDE|nc|nc72769386|Md|0.71|NC|NORTHERN CALIFORNIA
10005136|2017-03-01T14:59:50|38.818001|-122.797501|2.46|nc|NEIC PDE|nc|nc72769376|Md|0.45|NC|NORTHERN CALIFORNIA
10005330|2017-03-01T14:41:34|38.779833|-122.745833|0.29|nc|NEIC PDE|nc|nc72769366|Md|0.27|NC|NORTHERN CALIFORNIA
10005127|2017-03-01T12:58:45|38.820999|-122.813004|2.55|nc|NEIC PDE|nc|nc72769326|Md|0.88|NC|NORTHERN CALIFORNIA
10005126|2017-03-01T12:58:11|38.821333|-122.811833|3.21|nc|NEIC PDE|nc|nc72769321|Md|1.51|NC|NORTHERN CALIFORNIA
10005123|2017-03-01T12:39:12|38.801498|-122.8125|2.72|nc|NEIC PDE|nc|nc72769316|Md|0.9|NC|NORTHERN CALIFORNIA
10005119|2017-03-01T12:03:47|39.5935|-123.4495|3.3|nc|NEIC PDE|nc|nc72769306|Md|1.76|NC|NEAR COAST OF NORTHERN CALIF.
10005192|2017-03-01T10:34:55|41.360167|-122.6665|3.02|nc|NEIC PDE|nc|nc72769286|Md|1.55|NC|NORTHERN CALIFORNIA
10005112|2017-03-01T09:13:31|38.786335|-122.738503|2.54|nc|NEIC PDE|nc|nc72769261|Md|0.47|NC|NORTHERN CALIFORNIA
10005726|2017-03-01T09:00:28|38.821667|-122.773667|1.47|nc|NEIC PDE|nc|nc72769256|Md|0.25|NC|NORTHERN CALIFORNIA
10005109|2017-03-01T08:50:08|38.847|-122.824837|1.32|nc|NEIC PDE|nc|nc72769246|Md|0.43|NC|NORTHERN CALIFORNIA
10005108|2017-03-01T08:39:10|38.800333|-122.813333|3.24|nc|NEIC PDE|nc|nc72769241|Md|1.4|NC|NORTHERN CALIFORNIA
10005105|2017-03-01T08:36:25|38.799332|-122.813332|3.15|nc|NEIC PDE|nc|nc72769236|Md|0.51|NC|NORTHERN CALIFORNIA
10005104|2017-03-01T08:36:11|38.799|-122.814167|3.14|nc|NEIC PDE|nc|nc72769231|Md|1.36|NC|NORTHERN CALIFORNIA
10005102|2017-03-01T08:07:16|38.834|-122.77433|1.77|nc|NEIC PDE|nc|nc72769216|Md|0.8|NC|NORTHERN CALIFORNIA
10005101|2017-03-01T08:02:01|38.836167|-122.773833|1.89|nc|NEIC PDE|nc|nc72769211|Md|1.23|NC|NORTHERN CALIFORNIA
10005184|2017-03-01T07:14:33|39.062833|-122.601167|1.66|nc|NEIC PDE|nc|nc72769201|Md|1.09|NC|NORTHERN CALIFORNIA
10005095|2017-03-01T07:12:54|38.820667|-122.805|2.31|nc|NEIC PDE|nc|nc72769196|Md|0.58|NC|NORTHERN CALIFORNIA
10005092|2017-03-01T06:50:20|38.836498|-122.784668|1.67|nc|NEIC PDE|nc|nc72769191|Md|0.35|NC|NORTHERN CALIFORNIA
10005087|2017-03-01T06:04:11|38.812|-122.820335|2.63|nc|NEIC PDE|nc|nc72769176|Md|0.56|NC|NORTHERN CALIFORNIA
10005180|2017-03-01T05:38:03|39.293667|-122.784167|9.46|nc|NEIC PDE|nc|nc72769136|Md|1.29|NC|NORTHERN CALIFORNIA
10005158|2017-03-01T05:25:32|39.9252|-120.76|2.4|nn|NEIC PDE|nn|nn00580467|ml|0.3|NN|NORTHERN CALIFORNIA
10005074|2017-03-01T03:41:41|38.810665|-122.820168|2.84|nc|NEIC PDE|nc|nc72769126|Md|0.43|NC|NORTHERN CALIFORNIA
10005071|2017-03-01T03:09:47|38.837|-122.786|1.81|nc|NEIC PDE|nc|nc72769116|Md|1.35|NC|NORTHERN CALIFORNIA
10005064|2017-03-01T02:43:30|38.836498|-122.774002|1.53|nc|NEIC PDE|nc|nc72769106|Md|0.89|NC|NORTHERN CALIFORNIA
10005061|2017-03-01T02:37:30|38.823334|-122.847504|1.45|nc|NEIC PDE|nc|nc72769101|Md|0.19|NC|NORTHERN CALIFORNIA
10005062|2017-03-01T02:37:15|38.824165|-122.848831|1.46|nc|NEIC PDE|nc|nc72769096|Md|0.43|NC|NORTHERN CALIFORNIA
10005732|2017-03-01T02:29:45|41.507667|-121.898|-0.68|nc|NEIC PDE|nc|nc72770326|Md|0.71|NC|NORTHERN CALIFORNIA
10005723|2017-03-01T02:03:15|38.823667|-122.8305|1.98|nc|NEIC PDE|nc|nc72769091|Md|0.28|NC|NORTHERN CALIFORNIA
10005057|2017-03-01T01:48:26|40.410167|-124.238333|23.79|nc|NEIC PDE|nc|nc72769086|Md|1.92|NC|NEAR COAST OF NORTHERN CALIF.
10005042|2017-03-01T00:36:54|38.847332|-122.826332|1.39|nc|NEIC PDE|nc|nc72769076|Md|0.43|NC|NORTHERN CALIFORNIA
10005038|2017-03-01T00:28:58|38.824501|-122.802834|2.41|nc|NEIC PDE|nc|nc72769071|Md|0.64|NC|NORTHERN CALIFORNIA
10005581|2017-02-28T19:49:49|38.7905|-122.747333|0.2|nc|NEIC PDE|nc|nc72768986|Md|0.49|NC|NORTHERN CALIFORNIA
10004897|2017-02-28T19:16:04|38.7905|-122.779833|2.3|nc|NEIC PDE|nc|nc72768971|Md|1.62|NC|NORTHERN CALIFORNIA
10005620|2017-02-28T19:14:18|38.7865|-122.764|2.15|nc|NEIC PDE|nc|nc72768966|Md|0.29|NC|NORTHERN CALIFORNIA
10004842|2017-02-28T16:55:45|38.794333|-122.775|3.61|nc|NEIC PDE|nc|nc72768931|Md|0.66|NC|NORTHERN CALIFORNIA
10004833|2017-02-28T16:19:50|38.740667|-122.722|0.92|nc|NEIC PDE|nc|nc72768926|Md|1.53|NC|NORTHERN CALIFORNIA
10004870|2017-02-28T13:56:45|40.809833|-122.014167|15.4|nc|NEIC PDE|nc|nc72768896|Md|1.67|NC|NORTHERN CALIFORNIA
10004799|2017-02-28T11:22:20|38.763667|-122.624333|4.8|nc|NEIC PDE|nc|nc72768876|Md|1.03|NC|NORTHERN CALIFORNIA
10004797|2017-02-28T11:03:59|38.8055|-122.822833|2.1|nc|NEIC PDE|nc|nc72768866|Md|1.52|NC|NORTHERN CALIFORNIA
10004862|2017-02-28T10:43:38|39.956167|-122.678|9.19|nc|NEIC PDE|nc|nc72768861|Md|1.01|NC|NORTHERN CALIFORNIA
10004789|2017-02-28T08:52:33|38.808998|-122.791832|2.62|nc|NEIC PDE|nc|nc72768836|Md|0.57|NC|NORTHERN CALIFORNIA
10004785|2017-02-28T08:29:03|38.837002|-122.7855|1.71|nc|NEIC PDE|nc|nc72768831|Md|0.56|NC|NORTHERN CALIFORNIA
10005583|2017-02-28T08:26:29|38.7915|-122.777333|0.19|nc|NEIC PDE|nc|nc72768826|Md|0.36|NC|NORTHERN CALIFORNIA
10004784|2017-02-28T08:14:38|38.7775|-122.750333|1.14|nc|NEIC PDE|nc|nc72768821|Md|1.31|NC|NORTHERN CALIFORNIA
10004781|2017-02-28T07:53:09|38.787834|-122.730667|1.9|nc|NEIC PDE|nc|nc72768811|Md|1.18|NC|NORTHERN CALIFORNIA
10004779|2017-02-28T07:30:39|38.809502|-122.758003|-0.2|nc|NEIC PDE|nc|nc72768806|Md|1.12|NC|NORTHERN CALIFORNIA
10004848|2017-02-28T07:07:26|40.452167|-122.0515|9.18|nc|NEIC PDE|nc|nc72768801|Md|1.09|NC|NORTHERN CALIFORNIA
10004747|2017-02-28T03:32:16|38.817333|-122.82283|2.17|nc|NEIC PDE|nc|nc72768776|Md|0.56|NC|NORTHERN CALIFORNIA
10004742|2017-02-28T03:04:56|40.323|-124.685333|17.03|nc|NEIC PDE|nc|nc72768756|Md|2.71|NC|NEAR COAST OF NORTHERN CALIF.
10004740|2017-02-28T02:44:48|38.834|-122.809502|2.07|nc|NEIC PDE|nc|nc72768751|Md|0.89|NC|NORTHERN CALIFORNIA
10004732|2017-02-28T01:58:49|38.826168|-122.793999|2.01|nc|NEIC PDE|nc|nc72768741|Md|1.02|NC|NORTHERN CALIFORNIA
10004730|2017-02-28T01:44:30|38.795666|-122.762665|0.73|nc|NEIC PDE|nc|nc72768731|Md|0.71|NC|NORTHERN CALIFORNIA
10004729|2017-02-28T01:43:43|38.818501|-122.818001|1.99|nc|NEIC PDE|nc|nc72768726|Md|0.18|NC|NORTHERN CALIFORNIA
10004724|2017-02-28T01:31:59|40.3295|-124.677167|18.86|nc,us|NEIC PDE|nc|us20008mu8,nc72768716|Ml|3.12|NC|NEAR COAST OF NORTHERN CALIF.
10004720|2017-02-28T01:17:51|38.822|-122.855667|2.88|nc|NEIC PDE|nc|nc72768711|Md|1.42|NC|NORTHERN CALIFORNIA
10005582|2017-02-28T00:51:23|38.833333|-122.748167|0.85|nc|NEIC PDE|nc|nc72768696|Md|0.27|NC|NORTHERN CALIFORNIA
10005576|2017-02-28T00:36:09|38.7955|-122.762167|0.54|nc|NEIC PDE|nc|nc72768686|Md|0.36|NC|NORTHERN CALIFORNIA
10004714|2017-02-28T00:26:13|38.806835|-122.818337|2.9|nc|NEIC PDE|nc|nc72768681|Md|0.55|NC|NORTHERN CALIFORNIA
10005569|2017-02-28T00:04:50|38.8115|-122.813167|2.69|nc|NEIC PDE|nc|nc72768671|Md|0.24|NC|NORTHERN CALIFORNIA
10004687|2017-02-27T21:38:56|38.7935|-122.78|3.01|nc|NEIC PDE|nc|nc72768641|Md|1.09|NC|NORTHERN CALIFORNIA
10004681|2017-02-27T21:14:17|39.222333|-123.2165|5.76|nc|NEIC PDE|nc|nc72768631|Md|2.09|NC|NEAR COAST OF NORTHERN CALIF.
10004661|2017-02-27T20:37:06|38.786499|-122.805336|3.06|nc|NEIC PDE|nc|nc72768621|Md|2.06|NC|NORTHERN CALIFORNIA
10004657|2017-02-27T20:19:23|38.8035|-122.814667|3.26|nc|NEIC PDE|nc|nc72768611|Md|1.5|NC|NORTHERN CALIFORNIA
10004654|2017-02-27T19:55:48|38.835667|-122.787833|1.69|nc|NEIC PDE|nc|nc72768596|Md|1.61|NC|NORTHERN CALIFORNIA
10004653|2017-02-27T18:23:19|39.8772|-120.7389|1.5|nn|NEIC PDE|nn|nn00580243|ml|0.9|NN|NORTHERN CALIFORNIA
10004602|2017-02-27T17:01:49|38.808667|-122.812167|2.6|nc|NEIC PDE|nc|nc72768576|Md|0.66|NC|NORTHERN CALIFORNIA
10004519|2017-02-27T16:09:23|38.822667|-122.850833|7.25|nc|NEIC PDE|nc|nc72768561|Md|0.64|NC|NORTHERN CALIFORNIA
10004512|2017-02-27T15:29:10|38.816333|-122.760167|1.88|nc|NEIC PDE|nc|nc72768546|Md|0.81|NC|NORTHERN CALIFORNIA
10005545|2017-02-27T14:58:26|41.528667|-121.913167|-0.42|nc|NEIC PDE|nc|nc72769846|Md|1.55|NC|NORTHERN CALIFORNIA
10004507|2017-02-27T14:43:18|38.786333|-122.772833|1.88|nc|NEIC PDE|nc|nc72768541|Md|1.06|NC|NORTHERN CALIFORNIA
10004963|2017-02-27T14:40:36|40.548667|-121.620833|3.39|nc|NEIC PDE|nc|nc72769056|Md|0.6|NC|NORTHERN CALIFORNIA
10004505|2017-02-27T13:53:02|38.816666|-122.820999|1.92|nc|NEIC PDE|nc|nc72768531|Md|0.56|NC|NORTHERN CALIFORNIA
10004504|2017-02-27T13:51:38|38.782833|-122.783669|1.51|nc|NEIC PDE|nc|nc72768526|Md|0.56|NC|NORTHERN CALIFORNIA
10004497|2017-02-27T12:31:31|38.836|-122.7815|1.33|nc|NEIC PDE|nc|nc72768521|Md|1.05|NC|NORTHERN CALIFORNIA
10004495|2017-02-27T11:48:18|41.534|-121.924167|0.17|nc,uw|NEIC PDE|nc|uw61252861,nc72768511|Ml|2.5|UW|NORTHERN CALIFORNIA
10004964|2017-02-27T10:35:39|38.831167|-122.788167|-0.24|nc|NEIC PDE|nc|nc72768501|Md|0.2|NC|NORTHERN CALIFORNIA
10004481|2017-02-27T09:05:12|38.825668|-122.848|4.98|nc|NEIC PDE|nc|nc72768491|Md|0.9|NC|NORTHERN CALIFORNIA
10004480|2017-02-27T09:03:53|38.797001|-122.7575|-0.83|nc|NEIC PDE|nc|nc72768486|Md|0.98|NC|NORTHERN CALIFORNIA
10004477|2017-02-27T08:31:14|40.2875|-124.565|8.24|nc|NEIC PDE|nc|nc72768481|Md|2.22|NC|NEAR COAST OF NORTHERN CALIF.
10004469|2017-02-27T06:58:32|38.824333|-122.806335|2.57|nc|NEIC PDE|nc|nc72768461|Md|0.95|NC|NORTHERN CALIFORNIA
10005348|2017-02-27T05:20:47|38.836667|-122.775333|1.76|nc|NEIC PDE|nc|nc72768441|Md|0.3|NC|NORTHERN CALIFORNIA
10004457|2017-02-27T04:43:15|38.809|-122.844|1.91|nc|NEIC PDE|nc|nc72768426|Md|0.36|NC|NORTHERN CALIFORNIA
10004525|2017-02-27T04:35:40|39.8427|-121.163|0.0|nn|NEIC PDE|nn|nn00580197|ml|1.0|NN|NORTHERN CALIFORNIA
10005349|2017-02-27T04:21:50|39.735667|-122.8515|2.72|nc|NEIC PDE|nc|nc71105854|Md|1.14|NC|NORTHERN CALIFORNIA
10004950|2017-02-27T04:20:04|40.8055|-121.868833|8.14|nc|NEIC PDE|nc|nc72769041|Md|1.2|NC|NORTHERN CALIFORNIA
10004454|2017-02-27T04:13:19|38.816334|-122.815834|2.33|nc|NEIC PDE|nc|nc72768416|Md|0.88|NC|NORTHERN CALIFORNIA
10004451|2017-02-27T03:57:58|41.536167|-121.907833|-1.77|nc,uw|NEIC PDE|nc|uw61252811,nc72768411|Md|2.15|NC|NORTHERN CALIFORNIA
