#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5167446|2015-12-07T22:01:22|38.5856|72.9096|10.0|us|NEIC PDE|us|us100044wq|mb|4.6|us|TAJIKISTAN
5167443|2015-12-07T18:54:33|38.7498|73.2147|10.0|us|NEIC PDE|us|us100044tx|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5167439|2015-12-07T17:51:47|38.2178|72.9733|10.0|us|NEIC PDE|us|us100044sm|mb|4.6|us|TAJIKISTAN
5167536|2015-12-07T16:35:15|4.8118|96.125|10.34|us|NEIC PDE|us|us100044r3|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5167535|2015-12-07T16:27:45|38.2746|72.7196|10.0|us|NEIC PDE|us|us100044qr|mb|4.3|us|TAJIKISTAN
5167533|2015-12-07T16:26:57|2.5494|99.117|162.3|us|NEIC PDE|us|us100044ql|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5167444|2015-12-07T15:23:56|38.5852|73.233|10.0|us|NEIC PDE|us|us100044nz|mb|4.8|us|TAJIKISTAN-XINJIANG BORDER REG.
5167440|2015-12-07T14:27:17|38.3631|72.9144|10.0|us|NEIC PDE|us|us100044ng|mb|4.5|us|TAJIKISTAN
8519496|2015-12-07T13:51:13|39.0576|73.6527|12.33|us|NEIC PDE|us|us100044n7|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5167426|2015-12-07T13:50:43|39.1564|73.3816|10.0|us|NEIC PDE|us|us100044na|ml|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5167415|2015-12-07T12:52:24|0.2999|99.5337|109.12|us|NEIC PDE|us|us100044mu|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5168996|2015-12-07T12:15:03|38.5231|73.0281|10.0|us|NEIC PDE|us|us100044mi|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5167410|2015-12-07T11:47:59|38.5307|73.086|10.0|us|NEIC PDE|us|us100044ma|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5168914|2015-12-07T11:30:34|38.5179|72.9856|10.0|us|NEIC PDE|us|us100044m7|mb|4.3|us|TAJIKISTAN
5168915|2015-12-07T11:19:26|38.6979|73.1202|10.0|us|NEIC PDE|us|us100044m5|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5167408|2015-12-07T10:34:22|38.208|72.939|10.0|us|NEIC PDE|us|us100044ly|mb|4.6|us|TAJIKISTAN
5167407|2015-12-07T10:04:58|38.6494|73.2011|19.87|us|NEIC PDE|us|us100044lp|mwr|5.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5167402|2015-12-07T09:24:52|38.4881|73.238|10.0|us|NEIC PDE|us|us100044l6|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5170876|2015-12-07T09:13:34|36.1541|70.5092|118.17|us|NEIC PDE|us|us100044l1|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5167401|2015-12-07T08:55:48|38.5813|73.2693|10.0|us|NEIC PDE|us|us100044kt|mb|4.7|us|TAJIKISTAN-XINJIANG BORDER REG.
5171085|2015-12-07T08:54:14|38.8211|73.1113|10.0|us|NEIC PDE|us|us20004g5w|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5167399|2015-12-07T08:30:56|41.7307|74.6053|21.53|us|NEIC PDE|us|us100044km|mb|5.5|us|KYRGYZSTAN
5167398|2015-12-07T08:24:11|38.2325|72.7443|10.0|us|NEIC PDE|us|us100044kg|mb|4.7|us|TAJIKISTAN
5171072|2015-12-07T08:09:44|38.4507|73.2848|10.0|us|NEIC PDE|us|us20004g5k|mb|5.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5171007|2015-12-07T07:59:09|38.7467|72.8461|17.92|us|NEIC PDE|us|us20004g6m|mb|5.3|us|TAJIKISTAN
5167397|2015-12-07T07:50:05|38.2107|72.7797|22.0|us|NEIC PDE|us|us100044k6|mww|7.2|us|TAJIKISTAN
5167423|2015-12-06T16:06:36|37.3127|71.511|109.67|us|NEIC PDE|us|us100044g6|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5167293|2015-12-06T05:16:08|5.1379|94.6846|49.45|us|NEIC PDE|us|us100044dv|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5171108|2015-12-06T03:57:40|35.9912|69.7227|97.47|us|NEIC PDE|us|us100044d7|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5171126|2015-12-05T23:13:32|18.4361|71.1922|10.0|us|NEIC PDE|us|us20004fsq|mb|4.3|us|ARABIAN SEA
5167260|2015-12-05T22:59:43|43.8592|85.3132|10.0|us|NEIC PDE|us|us10004eba|mb|5.0|us|NORTHERN XINJIANG, CHINA
8519867|2015-12-05T22:59:34|43.8714|85.209|10.0|us|NEIC PDE|us|us100044br|mb|4.9|us|NORTHERN XINJIANG, CHINA
5166938|2015-12-03T03:17:33|2.6147|95.4987|29.19|us|NEIC PDE|us|us100042wu|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
5166941|2015-12-03T03:15:14|2.6956|95.6207|28.69|us|NEIC PDE|us|us100042wt|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5170818|2015-12-03T01:48:16|2.7568|95.6873|28.5|us|NEIC PDE|us|us100042wf|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
5166866|2015-12-02T10:02:15|35.9493|69.2819|45.02|us|NEIC PDE|us|us100042nd|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5168289|2015-12-01T23:27:08|22.0764|94.4847|35.0|us|NEIC PDE|us|us100043bq|mb|4.2|us|MYANMAR
5166769|2015-12-01T14:46:42|3.0954|98.0064|80.84|us|NEIC PDE|us|us100042g1|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5166739|2015-12-01T06:13:43|41.3752|73.257|40.83|us|NEIC PDE|us|us100042du|mb|5.1|us|KYRGYZSTAN
5170372|2015-12-01T01:10:30|36.4459|70.8177|102.43|us|NEIC PDE|us|us100042cn|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5166663|2015-11-30T16:27:26|36.5237|71.0579|125.93|us|NEIC PDE|us|us10004282|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5169714|2015-11-30T15:02:52|28.3819|104.9701|10.0|us|NEIC PDE|us|us1000432q|mb|4.6|us|SICHUAN, CHINA
5170342|2015-11-30T08:40:07|39.9913|75.5499|57.21|us|NEIC PDE|us|us1000423y|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5167868|2015-11-30T02:31:22|7.0269|94.4304|16.39|us|NEIC PDE|us|us10004327|mb|4.1|us|NICOBAR ISLANDS, INDIA REGION
5170411|2015-11-29T02:47:52|31.373|78.7325|35.0|us|NEIC PDE|us|us100041zf|mb|4.1|us|WESTERN XIZANG-INDIA BORDER REG.
5170231|2015-11-28T18:32:56|12.5328|93.687|111.54|us|NEIC PDE|us|us100042qf|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5166533|2015-11-28T17:25:55|4.6764|95.1419|62.82|us|NEIC PDE|us|us100041x8|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5169349|2015-11-28T07:02:35|18.2175|95.8133|65.62|us|NEIC PDE|us|us100042pp|mb|4.1|us|MYANMAR
5169957|2015-11-27T18:58:53|10.2874|91.622|26.52|us|NEIC PDE|us|us20004fz6|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5166469|2015-11-27T15:46:42|2.8539|96.5417|44.95|us|NEIC PDE|us|us100041qz|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
5166461|2015-11-27T12:04:18|22.5864|94.9855|13.79|us|NEIC PDE|us|us100041qe|mb|4.6|us|MYANMAR
5166460|2015-11-27T11:40:34|34.8307|73.9303|5.0|us|NEIC PDE|us|us100041q3|mb|5.0|us|PAKISTAN
5170444|2015-11-27T09:13:04|39.1474|72.5817|13.72|us|NEIC PDE|us|us100041nx|mb|4.3|us|KYRGYZSTAN
5170257|2015-11-27T02:20:45|2.9382|96.114|25.61|us|NEIC PDE|us|us20004fyh|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5170216|2015-11-26T17:14:19|6.8689|94.5744|30.36|us|NEIC PDE|us|us1000427c|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5170208|2015-11-26T12:57:04|36.4905|71.2626|98.83|us|NEIC PDE|us|us10004274|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5169734|2015-11-25T22:44:27|6.5543|94.8981|10.0|us|NEIC PDE|us|us100041s1|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5166344|2015-11-25T16:15:10|26.4076|92.9745|54.52|us|NEIC PDE|us|us1000419g|mb|4.7|us|NORTHEASTERN INDIA
5169102|2015-11-25T13:05:23|0.9064|99.3425|111.74|us|NEIC PDE|us|us100041eq|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5170120|2015-11-25T05:02:06|29.6929|89.8692|77.42|us|NEIC PDE|us|us1000415j|mb|4.7|us|XIZANG
5169467|2015-11-24T14:45:54|40.406|73.1843|10.0|us|NEIC PDE|us|us100041ps|mb|4.6|us|KYRGYZSTAN
5166183|2015-11-24T13:13:44|36.7278|71.1867|186.45|us|NEIC PDE|us|us100040q7|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5174517|2015-11-24T12:24:15|28.1552|84.7587|8.19|us|NEIC PDE|us|us100040q1|mb|4.6|us|NEPAL
5170119|2015-11-24T05:48:24|42.0486|81.3629|10.0|us|NEIC PDE|us|us100040mk|mb|4.4|us|NORTHERN XINJIANG, CHINA
5166057|2015-11-23T16:58:05|29.9046|63.8335|10.0|us|NEIC PDE|us|us100040hk|mb|4.7|us|SOUTHWESTERN PAKISTAN
5166050|2015-11-23T15:39:44|36.4739|71.2726|98.24|us|NEIC PDE|us|us100040hd|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5166019|2015-11-23T04:27:18|37.4012|72.1706|211.85|us|NEIC PDE|us|us100040fu|mb|4.0|us|TAJIKISTAN
5167283|2015-11-23T00:32:07|38.4374|90.85|10.0|us|NEIC PDE|us|us100040f0|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5165980|2015-11-22T21:02:43|37.9935|100.3471|12.94|us|NEIC PDE|us|us100040dw|mb|5.1|us|QINGHAI, CHINA
5165968|2015-11-22T18:16:04|36.4344|71.4233|102.0|us|NEIC PDE|us|us100040ct|mww|5.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5169740|2015-11-21T02:35:52|41.814|71.4515|40.62|us|NEIC PDE|us|us1000401a|mb|4.1|us|KYRGYZSTAN
5165814|2015-11-21T00:15:43|41.8168|71.3791|25.61|us|NEIC PDE|us|us1000400a|mb|4.5|us|KYRGYZSTAN
5165740|2015-11-20T04:45:49|40.4008|73.2169|16.0|us|NEIC PDE|us|us10003zr4|mwr|4.5|us|KYRGYZSTAN
5167292|2015-11-20T00:02:28|36.5039|70.3098|200.98|us|NEIC PDE|us|us10003zpq|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5165700|2015-11-19T23:28:19|37.2561|71.6159|114.51|us|NEIC PDE|us|us10003zpi|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5174190|2015-11-19T06:31:47|36.2986|70.4923|120.7|us|NEIC PDE|us|us10003zgl|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5169206|2015-11-19T05:20:06|39.4007|75.6292|10.0|us|NEIC PDE|us|us10003zgv|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5165569|2015-11-19T04:15:52|27.8525|85.6776|16.51|us|NEIC PDE|us|us10003zfw|mb|5.0|us|NEPAL
5167860|2015-11-19T00:00:41|41.1693|78.8382|10.0|us|NEIC PDE|us|us10003ze8|mb|4.3|us|KYRGYZSTAN-XINJIANG BORDER REG.
5165534|2015-11-18T20:54:34|39.7239|77.1563|10.0|us|NEIC PDE|us|us10003zda|mb|4.0|us|SOUTHERN XINJIANG, CHINA
5165429|2015-11-18T00:59:10|36.4837|70.4006|202.01|us|NEIC PDE|us|us10003z6h|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5165410|2015-11-17T22:15:29|32.1192|95.0279|10.0|us|NEIC PDE|us|us10003z4f|mb|4.6|us|XIZANG
5168442|2015-11-17T21:04:46|37.084|71.451|108.96|us|NEIC PDE|us|us10003z40|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5165398|2015-11-17T17:40:54|40.4282|73.0012|52.09|us|NEIC PDE|us|us10003z03|mb|4.8|us|KYRGYZSTAN
5165393|2015-11-17T17:29:36|40.3762|73.2038|18.0|us|NEIC PDE|us|us10003yzt|mww|5.6|us|KYRGYZSTAN
5165376|2015-11-17T09:17:08|36.5552|71.167|222.58|us|NEIC PDE|us|us10003yx2|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5168570|2015-11-16T05:10:10|36.3012|70.6224|138.71|us|NEIC PDE|us|us10003yl6|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5165232|2015-11-15T23:24:40|24.7399|94.8163|89.65|us|NEIC PDE|us|us10003yjs|mb|4.4|us|MYANMAR-INDIA BORDER REGION
5165209|2015-11-15T15:47:50|36.5049|70.3388|208.78|us|NEIC PDE|us|us10003yi6|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
5168267|2015-11-15T14:49:39|6.9908|94.2723|9.16|us|NEIC PDE|us|us10003zbp|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5168258|2015-11-15T13:07:45|6.6724|94.3491|10.0|us|NEIC PDE|us|us10003zbm|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5166635|2015-11-15T09:18:57|13.714|93.5448|47.89|us|NEIC PDE|us|us10003zbg|mb|4.5|us|ANDAMAN ISLANDS, INDIA REGION
5169038|2015-11-14T22:38:35|38.3714|75.4859|141.71|us|NEIC PDE|us|us10003yev|mb|4.0|us|SOUTHERN XINJIANG, CHINA
5168787|2015-11-14T22:11:28|7.3609|94.7778|10.0|us|NEIC PDE|us|us10003z9t|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5168709|2015-11-14T22:09:53|7.0032|94.371|10.0|us|NEIC PDE|us|us10003z9s|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5165111|2015-11-14T16:53:31|6.8326|94.5324|10.0|us|NEIC PDE|us|us10003ydi|mb|5.3|us|NICOBAR ISLANDS, INDIA REGION
5168531|2015-11-13T20:44:10|1.9356|99.044|10.0|us|NEIC PDE|us|us10003yyu|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5165040|2015-11-13T16:55:10|23.2826|100.4655|14.97|us|NEIC PDE|us|us10003y5k|mb|4.3|us|YUNNAN, CHINA
5168295|2015-11-13T01:56:21|24.4982|94.6561|70.68|us|NEIC PDE|us|us10003yy9|mb|4.2|us|MYANMAR-INDIA BORDER REGION
5167088|2015-11-12T23:53:56|36.5646|70.3463|205.55|us|NEIC PDE|us|us10003xym|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5166618|2015-11-12T22:34:55|6.9315|94.5431|10.0|us|NEIC PDE|us|us10003yqj|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5168401|2015-11-10T19:20:06|6.6144|94.7456|22.91|us|NEIC PDE|us|us10003y1j|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5168391|2015-11-10T17:22:44|6.3208|94.6633|10.0|us|NEIC PDE|us|us10003y1f|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5168165|2015-11-10T16:26:33|6.7858|94.4351|10.0|us|NEIC PDE|us|us10003y1d|mb|4.0|us|NICOBAR ISLANDS, INDIA REGION
5168161|2015-11-10T15:59:33|6.8776|94.4887|10.0|us|NEIC PDE|us|us10003y1c|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5164677|2015-11-09T13:58:45|36.7176|71.3622|185.69|us|NEIC PDE|us|us10003vya|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5166163|2015-11-09T12:28:31|25.53|101.88|6.0|us|NEIC PDE|bji|us10003xv5|mb|4.1|us|YUNNAN, CHINA
5168477|2015-11-09T09:01:47|6.4353|94.0881|22.42|us|NEIC PDE|us|us10003xuz|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5164629|2015-11-09T08:12:46|6.4078|94.8019|10.0|us|NEIC PDE|us|us10003vxc|mww|5.5|us|NICOBAR ISLANDS, INDIA REGION
5167514|2015-11-09T07:36:45|6.3719|94.6534|10.0|us|NEIC PDE|us|us10003vx1|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167512|2015-11-09T07:28:00|6.6272|94.7965|10.0|us|NEIC PDE|us|us10003vwz|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5167413|2015-11-09T07:21:33|6.571|94.7657|25.18|us|NEIC PDE|us|us10003xuw|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5164627|2015-11-09T07:13:27|6.5052|94.725|10.0|us|NEIC PDE|us|us10003vwv|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5164628|2015-11-09T07:07:44|6.5379|94.6341|12.58|us|NEIC PDE|us|us10003vws|mb|4.8|us|NICOBAR ISLANDS, INDIA REGION
5167394|2015-11-09T07:05:13|6.6385|94.8281|10.0|us|NEIC PDE|us|us10003xv6|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5167393|2015-11-09T07:02:56|6.5806|94.6421|10.0|us|NEIC PDE|us|us10003vwq|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5167329|2015-11-09T06:56:02|6.5349|94.8069|10.0|us|NEIC PDE|us|us10003xur|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167330|2015-11-09T06:18:55|6.7631|94.9712|10.0|us|NEIC PDE|us|us10003xup|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5164623|2015-11-09T06:12:13|6.5177|94.8833|11.83|us|NEIC PDE|us|us10003vwl|mb|5.3|us|NICOBAR ISLANDS, INDIA REGION
5167322|2015-11-09T06:08:47|6.426|94.7107|10.0|us|NEIC PDE|us|us10003xun|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167320|2015-11-09T06:02:34|6.2913|94.5539|10.0|us|NEIC PDE|us|us10003xv4|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167321|2015-11-09T05:55:04|6.5938|94.9403|10.0|us|NEIC PDE|us|us10003xum|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5168415|2015-11-08T22:37:21|7.0161|94.571|10.0|us|NEIC PDE|us|us10003z2z|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5164591|2015-11-08T20:59:39|6.9108|94.4761|10.0|us|NEIC PDE|us|us10003vtp|mb|4.8|us|NICOBAR ISLANDS, INDIA REGION
5164590|2015-11-08T20:30:07|7.1265|94.6264|10.0|us|NEIC PDE|us|us10003vte|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5168100|2015-11-08T19:49:44|6.5819|94.2589|10.0|us|NEIC PDE|us|us10003z2h|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5168097|2015-11-08T19:25:39|6.8286|94.3758|10.0|us|NEIC PDE|us|us10003z2b|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5164581|2015-11-08T19:14:47|6.984|94.534|10.0|gcmt|NEIC PDE|us|us10003vsp|mwc|5.6|gcmt|NICOBAR ISLANDS, INDIA REGION
5168094|2015-11-08T19:10:52|6.7839|94.5809|10.0|us|NEIC PDE|us|us10003z2a|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5164580|2015-11-08T18:48:44|6.8607|94.4746|10.0|us|NEIC PDE|us|us10003vsm|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5164579|2015-11-08T17:46:51|6.7698|94.7617|10.0|us|NEIC PDE|us|us10003vsd|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5168104|2015-11-08T17:12:40|7.2222|95.0085|10.0|us|NEIC PDE|us|us10003z2r|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5164576|2015-11-08T16:59:20|6.9335|94.7617|10.0|us|NEIC PDE|us|us10003vs5|mb|5.2|us|NICOBAR ISLANDS, INDIA REGION
5164575|2015-11-08T16:47:02|6.8431|94.648|10.0|us|NEIC PDE|us|us10003vry|mww|6.6|us|NICOBAR ISLANDS, INDIA REGION
5164589|2015-11-08T16:42:38|6.8531|94.4869|10.0|us|NEIC PDE|us|us10003vrw|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5167706|2015-11-08T16:38:01|6.822|94.6383|11.77|us|NEIC PDE|us|us10003z1w|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167701|2015-11-08T16:29:59|6.8647|94.5865|10.0|us|NEIC PDE|us|us10003z1x|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5167696|2015-11-08T16:19:27|6.6218|94.2518|10.0|us|NEIC PDE|us|us10003z35|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5164583|2015-11-08T16:10:31|4.8501|95.9685|10.0|us|NEIC PDE|us|us10003vrm|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5167693|2015-11-08T15:56:25|6.7063|94.3653|10.0|us|NEIC PDE|us|us10003z1t|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167686|2015-11-08T15:50:49|6.861|94.5069|10.0|us|NEIC PDE|us|us10003z1v|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5164582|2015-11-08T15:49:46|6.9641|94.6742|8.19|us|NEIC PDE|us|us10003vrj|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5167685|2015-11-08T15:45:46|6.4769|94.4725|10.0|us|NEIC PDE|us|us10003z1r|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5164578|2015-11-08T15:37:33|36.5148|70.3617|206.87|us|NEIC PDE|us|us10003vrb|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5167672|2015-11-08T15:14:39|6.5302|94.3981|10.0|us|NEIC PDE|us|us10003z1p|mb|4.1|us|NICOBAR ISLANDS, INDIA REGION
5164577|2015-11-08T15:01:24|27.8368|66.8906|10.0|us|NEIC PDE|us|us10003vr5|mb|4.9|us|PAKISTAN
5167668|2015-11-08T14:54:22|7.1016|94.7563|10.0|us|NEIC PDE|us|us10003z1i|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5164560|2015-11-08T14:47:01|6.8777|94.4633|10.0|us|NEIC PDE|us|us10003vr4|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5167566|2015-11-08T14:46:02|6.9|94.5916|10.0|us|NEIC PDE|us|us10003z2g|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167562|2015-11-08T14:36:58|6.9036|94.7105|10.0|us|NEIC PDE|us|us10003z2f|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5164559|2015-11-08T14:34:05|6.679|94.4431|10.0|us|NEIC PDE|us|us10003vr2|mb|5.1|us|NICOBAR ISLANDS, INDIA REGION
5167561|2015-11-08T14:18:34|7.1775|94.2678|10.0|us|NEIC PDE|us|us10003z1e|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
8512905|2015-11-08T13:38:39|7.1209|94.7661|10.0|us|NEIC PDE|us|us10003vr0|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5164565|2015-11-08T13:38:13|6.9647|94.8632|10.0|us|NEIC PDE|us|us10003z1c|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5167559|2015-11-08T13:31:22|6.6543|94.3693|10.0|us|NEIC PDE|us|us10003z1d|mb|4.0|us|NICOBAR ISLANDS, INDIA REGION
5164556|2015-11-08T13:23:47|6.769|94.479|9.75|us|NEIC PDE|us|us10003vqx|mb|5.2|us|NICOBAR ISLANDS, INDIA REGION
5166158|2015-11-08T12:08:38|31.5433|67.0558|20.04|us|NEIC PDE|us|us10003vqj|mb|4.3|us|SOUTHEASTERN AFGHANISTAN
5166159|2015-11-08T12:06:26|6.9391|94.6642|10.0|us|NEIC PDE|us|us10003z22|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5164554|2015-11-08T11:54:39|6.7923|94.6065|10.13|us|NEIC PDE|us|us10003vqi|mb|5.1|us|NICOBAR ISLANDS, INDIA REGION
5166041|2015-11-08T11:44:05|6.982|94.6815|10.0|us|NEIC PDE|us|us10003z11|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5166040|2015-11-08T11:42:02|7.1355|94.8839|10.0|us|NEIC PDE|us|us10003z1h|mb|4.8|us|NICOBAR ISLANDS, INDIA REGION
5166035|2015-11-08T11:17:21|7.3995|95.4292|22.56|us|NEIC PDE|us|us10003z10|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5164552|2015-11-08T10:53:31|7.0389|94.7215|20.48|us|NEIC PDE|us|us10003vq6|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5164548|2015-11-08T10:42:01|6.8782|94.5455|8.0|us|NEIC PDE|us|us10003vpz|mww|5.5|us|NICOBAR ISLANDS, INDIA REGION
5166031|2015-11-08T10:07:21|7.1453|94.7714|10.0|us|NEIC PDE|us|us10003z0w|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5164546|2015-11-08T10:04:36|6.7934|94.3555|20.48|us|NEIC PDE|us|us10003vpr|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5165938|2015-11-08T09:51:51|6.9822|94.6259|19.56|us|NEIC PDE|us|us10003z1k|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5164544|2015-11-08T09:34:57|0.7863|98.8905|69.0|us|NEIC PDE|us|us10003vph|mww|5.7|us|NORTHERN SUMATRA, INDONESIA
5165934|2015-11-08T09:27:33|6.8495|94.5793|10.0|us|NEIC PDE|us|us10003z15|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167781|2015-11-07T09:29:27|23.4416|94.5795|104.83|us|NEIC PDE|us|us10003x1q|mb|4.3|us|MYANMAR-INDIA BORDER REGION
5165245|2015-11-07T00:01:40|4.967|96.0338|27.93|us|NEIC PDE|us|us10003x1j|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5165771|2015-11-06T14:12:02|36.4582|70.66|204.83|us|NEIC PDE|us|us10003v7r|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5167945|2015-11-06T04:10:16|4.1951|62.3245|10.0|us|NEIC PDE|us|us10003w85|mb|4.1|us|CARLSBERG RIDGE
5164286|2015-11-05T13:09:39|1.713|89.4813|15.36|us|NEIC PDE|us|us10003uvq|mb|4.6|us|NORTH INDIAN OCEAN
5168486|2015-11-05T09:44:33|1.967|96.6406|28.05|us|NEIC PDE|us|us10003vzc|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
5164209|2015-11-05T00:12:23|36.5177|70.3048|195.41|us|NEIC PDE|us|us10003usp|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5164138|2015-11-04T08:12:13|0.5827|98.0365|28.92|us|NEIC PDE|us|us200041vl|mb|5.3|us|NORTHERN SUMATRA, INDONESIA
5164062|2015-11-03T18:16:53|5.4233|95.1264|10.0|us|NEIC PDE|us|us200041p4|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5167708|2015-11-02T18:43:34|22.5565|102.2361|10.0|us|NEIC PDE|us|us20004208|mb|4.0|us|YUNNAN, CHINA
5163995|2015-11-02T17:03:05|32.0564|69.5481|39.95|us|NEIC PDE|us|us200041cm|mb|4.6|us|PAKISTAN
